show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s6292,TV Show,Beyblade: Metal Fusion,Not Given,Japan,12/15/2017,2009,TV-Y7,1 Season,"Anime Series, Kids' TV"
s7335,Movie,Long Time Running,"Jennifer Baichwal, Nicholas de Pencier",Canada,11/12/2017,2017,TV-14,96 min,"Documentaries, International Movies, Music & Musicals"
s7193,Movie,Kickboxer: Vengeance,John Stockwell,United States,12/8/2016,2016,TV-MA,90 min,Action & Adventure
s7118,Movie,Jal,Girish Malik,India,10/15/2017,2013,TV-14,132 min,"Dramas, Independent Movies, International Movies"
s3817,Movie,See You Yesterday,Stefon Bristol,United States,5/17/2019,2019,TV-MA,87 min,"Dramas, Sci-Fi & Fantasy, Thrillers"
s5826,TV Show,La Esclava Blanca,Not Given,Colombia,8/1/2016,2016,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s649,TV Show,Too Hot to Handle,Not Given,United States,6/23/2021,2021,TV-MA,2 Seasons,"Reality TV, Romantic TV Shows"
s2310,Movie,Ali Baba ve 7 Cüceler,Cem Yılmaz,Turkey,7/1/2020,2015,TV-MA,115 min,"Action & Adventure, Comedies, International Movies"
s6578,Movie,Deadline: Sirf 24 Ghante,Tanveer Khan,India,12/31/2019,2006,TV-14,97 min,"Independent Movies, International Movies, Thrillers"
s5337,Movie,Baahubali 2: The Conclusion (Tamil Version),S.S. Rajamouli,Not Given,8/7/2017,2017,TV-MA,166 min,"Action & Adventure, Dramas, International Movies"
s3226,Movie,Little Singham: Mahabali,Prakash Satam,Not Given,11/27/2019,2019,TV-Y7,69 min,"Children & Family Movies, Comedies"
s5507,Movie,Mostly Sunny,Dilip Mehta,Canada,5/1/2017,2016,TV-MA,83 min,"Documentaries, International Movies"
s6561,TV Show,Dangerous Roads,Not Given,United Kingdom,2/1/2019,2012,TV-MA,2 Seasons,"British TV Shows, Docuseries"
s3632,Movie,Manu,Phanindra Narsetti,India,8/1/2019,2018,TV-14,177 min,"Dramas, Independent Movies, International Movies"
s6759,Movie,First Impression,Arthur Muhammad,United States,5/17/2019,2018,TV-14,96 min,"Comedies, Romantic Movies"
s5422,TV Show,Young & Hungry,Not Given,United States,6/21/2017,2017,TV-14,5 Seasons,TV Comedies
s7812,Movie,Queen of the Desert,Werner Herzog,United States,4/6/2019,2015,PG-13,128 min,Dramas
s1792,TV Show,Chico Bon Bon: Monkey with a Tool Belt,Not Given,United States,10/27/2020,2020,TV-Y,4 Seasons,Kids' TV
s3768,Movie,Rock My Heart,Hanno Olderdissen,Germany,6/7/2019,2019,TV-PG,110 min,"Children & Family Movies, Dramas, International Movies"
s2547,TV Show,Bordertown,Not Given,Finland,5/11/2020,2019,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
s4567,Movie,Freedom at Midnight,Tinu Pappachan,Not Given,10/1/2018,2018,TV-MA,135 min,"Dramas, Independent Movies, International Movies"
s6382,TV Show,Brown Nation,Not Given,United States,11/15/2016,2016,TV-14,1 Season,TV Comedies
s7194,Movie,Kicking and Screaming,Noah Baumbach,United States,11/4/2019,1995,R,97 min,"Comedies, Independent Movies, Romantic Movies"
s8492,Movie,The Rolling Stones: Olé Olé Olé! A Trip Across Latin America,Paul Dugdale,United Kingdom,3/22/2019,2016,TV-MA,101 min,"Documentaries, International Movies, Music & Musicals"
s1710,Movie,First Love,Paul Soriano,Philippines,11/12/2020,2018,TV-MA,123 min,"Dramas, International Movies, Romantic Movies"
s4245,Movie,Tim Allen: Men Are Pigs,Ellen Brown,United States,12/31/2018,1990,TV-MA,30 min,Stand-Up Comedy
s2613,Movie,Beynelmilel,"Muharrem Gülmez, Sırrı Süreyya Önder",Turkey,4/28/2020,2006,TV-MA,102 min,"Comedies, Dramas, International Movies"
s6816,Movie,Functional Fitness,Bob Rose,United States,1/1/2018,2016,TV-MA,106 min,Documentaries
s6365,TV Show,Botched Up Bodies,Not Given,United Kingdom,10/2/2019,2013,TV-MA,1 Season,"British TV Shows, Docuseries, International TV Shows"
s7944,Movie,Satrangi Re,Aditya Sarpotdar,India,3/15/2018,2012,TV-14,150 min,"Dramas, International Movies, Music & Musicals"
s4765,TV Show,Luna Petunia: Return to Amazia,Not Given,Canada,7/20/2018,2018,TV-Y,2 Seasons,Kids' TV
s5634,Movie,Sarajevo,Andreas Prochaska,Austria,1/15/2017,2014,TV-PG,98 min,"Dramas, International Movies"
s16,TV Show,Dear White People,Not Given,United States,9/22/2021,2021,TV-MA,4 Seasons,"TV Comedies, TV Dramas"
s6839,TV Show,Geronimo Stilton,Guy Vasilovich,Italy,12/31/2017,2011,TV-Y,1 Season,"Kids' TV, TV Comedies"
s7884,Movie,Rocky V,John G. Avildsen,United States,8/1/2019,1990,PG-13,104 min,"Dramas, Sports Movies"
s2347,TV Show,"Roswell, New Mexico",Not Given,United States,6/23/2020,2020,TV-14,2 Seasons,"Classic & Cult TV, TV Dramas, TV Sci-Fi & Fantasy"
s2722,Movie,Duniya,Ramesh Talwar,India,4/1/2020,1984,TV-14,170 min,"Action & Adventure, Dramas, International Movies"
s8467,Movie,The Princess and the Frog,"Ron Clements, John Musker",United States,7/16/2019,2009,G,98 min,Children & Family Movies
s7174,Movie,Kaviyude Osyath,Vineeth Anil,India,7/1/2018,2017,TV-14,116 min,"Dramas, International Movies"
s5366,TV Show,Vexed,Not Given,United Kingdom,8/1/2017,2012,TV-MA,2 Seasons,"British TV Shows, Crime TV Shows, International TV Shows"
s8250,Movie,The Cincinnati Kid,Norman Jewison,United States,11/1/2019,1965,TV-14,103 min,"Classic Movies, Dramas"
s7784,TV Show,Power Rangers Turbo,Not Given,United States,1/1/2016,1997,TV-Y7,1 Season,Kids' TV
s995,Movie,This Lady Called Life,Kayode Kasum,Nigeria,4/23/2021,2020,TV-14,120 min,"Dramas, International Movies, Romantic Movies"
s6560,TV Show,Dandy,Not Given,Mexico,3/31/2018,2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s514,TV Show,Colony,Not Given,United States,7/6/2021,2018,TV-14,3 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
s409,Movie,Chhota Bheem & Krishna: Mayanagari,Rajiv Chilaka,India,7/22/2021,2011,TV-Y7,67 min,Children & Family Movies
s4768,TV Show,Camarón Revolution,Not Given,Pakistan,7/18/2018,2018,TV-14,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows"
s6809,Movie,From Paris with Love,Pierre Morel,France,9/8/2020,2010,R,93 min,"Action & Adventure, International Movies"
s1352,Movie,"Our Lady of San Juan, Four Centuries of Miracles",Noé González,Mexico,2/2/2021,2020,TV-PG,123 min,"Dramas, Faith & Spirituality, International Movies"
s5160,TV Show,Godless,Not Given,United States,11/22/2017,2017,TV-MA,1 Season,TV Dramas
s3265,Movie,Earthquake Bird,Wash Westmoreland,United Kingdom,11/15/2019,2019,R,107 min,"Dramas, Romantic Movies"
s2471,TV Show,Supergirl,Jesse Warn,United States,5/25/2020,2019,TV-14,5 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy"
s8279,Movie,The Devil We Know,"Stephanie Soechtig, Jeremy Seifert",United States,1/15/2019,2018,TV-14,88 min,Documentaries
s458,Movie,Lift Like a Girl,Mayye Zayed,Egypt,7/15/2021,2021,TV-PG,93 min,"Documentaries, International Movies, Sports Movies"
s6447,Movie,Charlie and the Chocolate Factory,Tim Burton,United Kingdom,1/1/2020,2005,PG,115 min,"Children & Family Movies, Comedies"
s7041,Movie,I Am Not Madame Bovary,Feng Xiaogang,China,9/2/2017,2016,TV-14,139 min,"Comedies, Dramas, International Movies"
s5713,Movie,Donald Glover: Weirdo,"Shannon Hartman, Michelle Caputo",United States,11/19/2016,2012,TV-MA,65 min,Stand-Up Comedy
s4619,Movie,Animal World,Han Yan,China,9/28/2018,2018,TV-MA,130 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
s4730,Movie,Main aurr Mrs. Khanna,Prem Soni,India,8/2/2018,2009,TV-14,109 min,"International Movies, Music & Musicals, Romantic Movies"
s1927,Movie,American Murder: The Family Next Door,Jenny Popplewell,United States,9/30/2020,2020,TV-MA,84 min,Documentaries
s3462,TV Show,Cheese in the Trap,Lee Yoon-jung,South Korea,10/1/2019,2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s2012,Movie,Pets United,Reinhard Klooss,Germany,9/11/2020,2020,TV-Y7,93 min,"Children & Family Movies, Comedies"
s4289,TV Show,Ashes of Love,Not Given,China,12/16/2018,2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s8415,Movie,The Matrix,"Lilly Wachowski, Lana Wachowski",United States,11/1/2019,1999,R,136 min,"Action & Adventure, Sci-Fi & Fantasy"
s3247,TV Show,The Dragon Prince,Not Given,United States,11/22/2019,2019,TV-Y7,3 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
s3442,Movie,Deon Cole: Cole Hearted,Ryan Polito,United States,10/8/2019,2019,TV-MA,70 min,Stand-Up Comedy
s6721,Movie,Exit Afghanistan,"Anders Sømme Hammer, Marius Arnesen, Klaus Erik Okstad, Olav Njaastad",Norway,7/1/2016,2013,TV-MA,58 min,"Documentaries, International Movies"
s5530,Movie,Slam,Andrea Molaioli,Italy,4/15/2017,2017,TV-MA,99 min,"Comedies, Dramas, International Movies"
s4314,Movie,"Out of Many, One","John Hoffman, Nanfu Wang",United States,12/12/2018,2018,TV-PG,35 min,Documentaries
s2670,TV Show,El Dragón: Return of a Warrior,Not Given,Mexico,4/17/2020,2020,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s6921,Movie,Happy Hunting,"Joe Dietsch, Louie Gibson",United States,1/1/2018,2017,TV-MA,91 min,"Horror Movies, Independent Movies"
s6126,Movie,Alpha and Omega: The Legend of the Saw Tooth Cave,Richard Rich,United States,1/1/2020,2014,TV-Y7,45 min,Children & Family Movies
s1585,Movie,Ava,Tate Taylor,United States,12/7/2020,2020,R,97 min,"Action & Adventure, Dramas"
s3891,Movie,Njan Prakashan,Sathyan Anthikad,India,4/26/2019,2018,TV-PG,125 min,"Comedies, Dramas, International Movies"
s1161,Movie,Croupier,Mike Hodges,Ireland,3/26/2021,1998,TV-MA,95 min,"Dramas, Independent Movies, Thrillers"
s4242,Movie,Secrets in the Hot Spring,Not Given,Taiwan,12/31/2018,2018,TV-14,108 min,"Comedies, Horror Movies, International Movies"
s206,Movie,Kyo Kii... Main Jhuth Nahin Bolta,David Dhawan,India,8/27/2021,2001,TV-14,150 min,"Comedies, International Movies, Sci-Fi & Fantasy"
s2044,Movie,Villain,Philip Barantini,United Kingdom,9/5/2020,2020,R,97 min,Dramas
s7251,Movie,La Última Fiesta,"Leandro Mark, Nicolás Silbert",Argentina,2/1/2017,2016,TV-MA,104 min,"Comedies, International Movies"
s5614,Movie,"Michael Bolton's Big, Sexy Valentine's Day Special","Scott Aukerman, Akiva Schaffer",United States,2/7/2017,2017,TV-MA,54 min,"Comedies, Music & Musicals, Romantic Movies"
s7961,Movie,Scott Pilgrim vs. the World,Edgar Wright,United States,9/16/2018,2010,PG-13,112 min,"Action & Adventure, Comedies, Cult Movies"
s525,TV Show,Midnight Diner: Tokyo Stories,Not Given,Japan,7/6/2021,2019,TV-MA,2 Seasons,"International TV Shows, TV Dramas"
s1798,Movie,I Am Woman,Unjoo Moon,Australia,10/24/2020,2019,TV-MA,117 min,"Dramas, Music & Musicals"
s1283,TV Show,Zindagi in Short,Not Given,India,2/22/2021,2020,TV-MA,1 Season,"International TV Shows, TV Dramas"
s4600,Movie,Pooja Kiven Aa,Nidhi Sharma,India,10/1/2018,2013,TV-PG,122 min,"Comedies, International Movies, Music & Musicals"
s5603,Movie,Rush: Beyond the Lighted Stage,"Sam Dunn, Scot McFadyen",Canada,2/15/2017,2010,TV-MA,107 min,"Documentaries, Music & Musicals"
s7855,Movie,Remember Me,Allen Coulter,United States,8/1/2020,2010,PG-13,112 min,"Dramas, Romantic Movies"
s5059,Movie,Holy Camp!,"Javier Ambrossi, Javier Calvo",Spain,1/29/2018,2017,TV-MA,108 min,"Comedies, Dramas, Faith & Spirituality"
s6901,Movie,Gun Runners,Anjali Nayar,Canada,2/1/2017,2015,TV-PG,90 min,"Documentaries, International Movies, Sports Movies"
s8290,Movie,The Endless,"Justin Benson, Aaron Moorhead",United States,9/19/2018,2017,TV-MA,112 min,"Independent Movies, Sci-Fi & Fantasy, Thrillers"
s8420,Movie,"The Memphis Belle: A Story of a
Flying Fortress",William Wyler,United States,3/31/2017,1944,TV-PG,40 min,"Classic Movies, Documentaries"
s8105,Movie,Strike a Pose,"Ester Gould, Reijer Zwaan",Netherlands,4/7/2017,2016,TV-MA,85 min,"Documentaries, International Movies, LGBTQ Movies"
s2198,Movie,Shine Your Eyes,Matias Mariani,Brazil,7/29/2020,2020,TV-MA,103 min,"Dramas, Independent Movies, International Movies"
s6110,Movie,Albion: The Enchanted Stallion,Castille Landon,United States,7/1/2017,2016,TV-PG,106 min,Children & Family Movies
s7016,Movie,How to Be a Player,Lionel C. Martin,United States,11/1/2019,1997,R,94 min,Comedies
s7946,Movie,Saturday Church,Damon Cardasis,United States,10/6/2020,2017,TV-MA,83 min,"Dramas, LGBTQ Movies"
s3603,Movie,Jaoon Kahan Bata Ae Dil,Aadish Keluskar,India,8/9/2019,2018,TV-MA,107 min,"Dramas, Independent Movies, International Movies"
s1288,Movie,Fate: The Winx Saga - The Afterparty,Not Given,United Kingdom,2/20/2021,2021,TV-14,36 min,"Comedies, Dramas"
s6487,Movie,Cirque du Freak: The Vampire's Assistant,Paul Weitz,United States,4/16/2018,2009,PG-13,109 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
s4741,Movie,Invisible,Pablo Giorgelli,Argentina,8/1/2018,2017,TV-MA,87 min,"Dramas, Independent Movies, International Movies"
s3504,TV Show,Criminal: Spain,Mariano Barroso,Spain,9/20/2019,2019,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows"
s2139,Movie,Christine,Antonio Campos,United Kingdom,8/13/2020,2016,R,119 min,"Dramas, Independent Movies"
s4638,TV Show,Boca Juniors Confidential,Not Given,Pakistan,9/14/2018,2018,TV-PG,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows"
s5678,TV Show,Tokyo Trial,Not Given,Canada,12/13/2016,2017,TV-MA,1 Season,"International TV Shows, TV Dramas"
s7415,Movie,Marvel & ESPN Films Present: 1 of 1: Genesis,Eric Drath,Not Given,3/15/2015,2014,TV-PG,77 min,"Documentaries, Sports Movies"
s2254,TV Show,Japan Sinks: 2020,Not Given,Japan,7/9/2020,2020,TV-MA,1 Season,"Anime Series, International TV Shows"
s5915,TV Show,Oscar's Oasis,Not Given,France,3/15/2015,2011,TV-Y,1 Season,Kids' TV
s2378,Movie,The Nut Job,Peter Lepeniotis,Canada,6/18/2020,2014,PG,85 min,"Children & Family Movies, Comedies"
s7013,Movie,How the Beatles Changed the World,Tom O'Dell,United States,2/1/2018,2017,TV-PG,110 min,"Documentaries, Music & Musicals"
s1153,TV Show,Rainbow High,Not Given,United States,3/30/2021,2020,TV-Y,1 Season,Kids' TV
s6864,Movie,God's Own Country,Francis Lee,United Kingdom,5/1/2018,2017,TV-MA,105 min,"Dramas, Independent Movies, International Movies"
s2892,TV Show,Gentefied,Not Given,United States,2/21/2020,2020,TV-MA,1 Season,"TV Comedies, TV Dramas"
s1022,Movie,Peepli Live,"Anusha Rizvi, Mahmood Farooqui",India,4/17/2021,2010,TV-MA,109 min,"Comedies, Dramas, Independent Movies"
s5068,Movie,Todd Glass: Act Happy,Scott Moran,United States,1/23/2018,2018,TV-MA,63 min,Stand-Up Comedy
s4595,Movie,Naughty Jatts,Pankaj Batra,India,10/1/2018,2013,TV-PG,121 min,"Comedies, International Movies, Music & Musicals"
s253,Movie,Black Island,Miguel Alexandre,Not Given,8/18/2021,2021,TV-MA,105 min,"International Movies, Thrillers"
s1539,TV Show,Marvel Anime: Wolverine,Not Given,United States,12/16/2020,2011,TV-14,1 Season,"Anime Series, International TV Shows"
s4589,Movie,My Friend Pinto,Raaghav Dar,India,10/1/2018,2011,TV-14,100 min,"Comedies, International Movies, Sci-Fi & Fantasy"
s3051,TV Show,Thieves of the Wood,Not Given,Belgium,1/2/2020,2019,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas"
s5405,TV Show,The Truth Seekers,Not Given,Singapore,7/1/2017,2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s7748,TV Show,Planet Earth II,Alastair Fothergill,United Kingdom,12/25/2017,2016,TV-G,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
s5705,Movie,Richard Pryor: Live in Concert,Jeff Margolis,United States,12/1/2016,1979,TV-MA,79 min,Stand-Up Comedy
s2303,Movie,Thiago Ventura: POKAS,"Fabio Ock, Joana Mazzucchelli",Brazil,7/2/2020,2020,TV-MA,82 min,Stand-Up Comedy
s2249,Movie,The Claudia Kishi Club,Sue Ding,United States,7/10/2020,2020,TV-14,17 min,Documentaries
s766,Movie,Xtreme,Daniel Benmayor,Spain,6/4/2021,2021,TV-MA,112 min,"Action & Adventure, International Movies"
s1049,TV Show,Power Players,Not Given,United States,4/15/2021,2020,TV-Y,3 Seasons,Kids' TV
s6607,Movie,Diana: 7 Days That Shook the World,Ben Ryder,United Kingdom,7/28/2017,2017,TV-PG,93 min,Documentaries
s631,Movie,Killing Them Softly,Andrew Dominik,United States,6/28/2021,2012,R,97 min,Dramas
s7738,Movie,Phobia 2,"Banjong Pisanthanakun, Paween Purikitpanya, Songyos Sugmakanan, Parkpoom Wongpoom, Visute Poolvoralaks",Thailand,9/5/2018,2009,TV-MA,125 min,"Horror Movies, International Movies"
s5969,Movie,​Goli Soda 2,Vijay Milton,India,9/15/2018,2018,TV-14,128 min,"Action & Adventure, Dramas, International Movies"
s2242,TV Show,The Business of Drugs,Not Given,United States,7/14/2020,2020,TV-MA,1 Season,Docuseries
s236,Movie,Untold: Caitlyn Jenner,Crystal Moselle,Not Given,8/24/2021,2021,TV-PG,70 min,"Documentaries, LGBTQ Movies, Sports Movies"
s7548,TV Show,My Tattoo Addiction,Not Given,United Kingdom,2/1/2019,2013,TV-MA,1 Season,"British TV Shows, Docuseries"
s5850,Movie,Team Foxcatcher,Jon Greenhalgh,United States,4/29/2016,2016,TV-MA,91 min,"Documentaries, Sports Movies"
s1454,Movie,Good Burger,Brian Robbins,United States,1/1/2021,1997,PG,96 min,"Children & Family Movies, Comedies"
s1321,TV Show,Capitani,Not Given,Luxembourg,2/11/2021,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s4870,TV Show,The Who Was? Show,Not Given,United States,5/11/2018,2018,TV-PG,1 Season,"Kids' TV, TV Comedies"
s2745,Movie,The Little Vampire,"Richard Claus, Karsten Kiilerich",Netherlands,4/1/2020,2017,TV-G,83 min,Children & Family Movies
s3483,Movie,Deliha 2,Gupse Özay,Turkey,9/27/2019,2018,TV-PG,102 min,"Comedies, International Movies"
s4278,Movie,23:59,Gilbert Chan,Singapore,12/20/2018,2011,R,78 min,"Horror Movies, International Movies"
s8061,Movie,Soul to Keep,"David Allensworth, Monière",United States,7/1/2019,2019,TV-MA,94 min,"Horror Movies, Independent Movies"
s8260,Movie,The Crow,Alex Proyas,United States,1/1/2019,1994,R,102 min,"Action & Adventure, Cult Movies, Sci-Fi & Fantasy"
s8100,Movie,Straight Up,James Sweeney,United States,6/26/2020,2020,TV-MA,96 min,"Comedies, Independent Movies, LGBTQ Movies"
s7170,Movie,Karzzzz,Satish Kaushik,India,10/22/2017,2008,TV-14,137 min,"International Movies, Music & Musicals, Romantic Movies"
s5370,Movie,Joe Mande’s Award-Winning Comedy Special,Daniel Gray Longino,United States,7/25/2017,2017,TV-MA,67 min,Stand-Up Comedy
s5327,Movie,Colin Quinn: Unconstitutional,Jay Chapman,United States,8/15/2017,2015,TV-MA,56 min,Stand-Up Comedy
s1566,Movie,Just The Way You Are,Theodore Boborol,Philippines,12/10/2020,2016,TV-G,107 min,"International Movies, Romantic Movies"
s2017,Movie,Ani... Dr. Kashinath Ghanekar,Abhijeet Deshpande,India,9/10/2020,2018,TV-14,157 min,"Dramas, International Movies"
s7823,Movie,Raiders!: The Story of the Greatest Fan Film Ever Made,"Jeremy Coon, Tim Skousen",United States,9/16/2016,2015,NR,93 min,Documentaries
s3886,Movie,Teen Aur Aadha,Dar Gai,India,4/29/2019,2018,TV-MA,119 min,"Dramas, Independent Movies, International Movies"
s2571,Movie,Lady Driver,Shaun Paul Piccinino,United States,5/2/2020,2019,PG,104 min,"Dramas, Sports Movies"
s7753,Movie,Playing for Time,"Daniel Mann, Joseph Sargent",United States,12/1/2017,1980,TV-14,149 min,Dramas
s778,Movie,And Then Came Lola,"Ellen Seidler, Megan Siler",United States,6/2/2021,2009,TV-MA,70 min,"Comedies, Independent Movies, LGBTQ Movies"
s2752,TV Show,Akbar Birbal,Not Given,India,3/31/2020,2019,TV-G,1 Season,"Kids' TV, TV Comedies, TV Dramas"
s1055,Movie,Wave of Cinema: One Day We'll Talk About Today,Adriano Rudiman,Not Given,4/15/2021,2020,TV-14,71 min,"Documentaries, International Movies, Music & Musicals"
s1988,Movie,Residue,Merawi Gerima,United States,9/17/2020,2020,TV-MA,90 min,"Dramas, Independent Movies"
s6558,Movie,Dance Academy: The Comeback,Jeffrey Walker,Germany,7/2/2018,2017,TV-PG,100 min,"Dramas, International Movies"
s5862,Movie,Pee-wee's Big Holiday,John Lee,United States,3/18/2016,2016,TV-PG,90 min,"Children & Family Movies, Comedies, Cult Movies"
s6073,Movie,Aajcha Divas Majha,Chandrakant Kulkarni,India,1/1/2018,2013,TV-PG,126 min,"Comedies, Dramas, International Movies"
s6724,Movie,Expo,Joseph Mbah,United States,8/29/2019,2019,TV-14,81 min,"Action & Adventure, Dramas, Independent Movies"
s3060,Movie,Garfield's Pet Force,Mark A.Z. Dippé,South Korea,1/1/2020,2009,G,78 min,"Children & Family Movies, Comedies"
s2171,TV Show,Immigration Nation,Not Given,United States,8/3/2020,2020,TV-MA,1 Season,Docuseries
s4495,TV Show,Making a Murderer,Not Given,United States,10/19/2018,2018,TV-14,2 Seasons,"Crime TV Shows, Docuseries"
s7750,Movie,Planet Hulk,Sam Liu,United States,6/1/2020,2010,TV-14,81 min,"Action & Adventure, Sci-Fi & Fantasy"
s1445,Movie,Playing for Keeps,Gabriele Muccino,United States,1/3/2021,2012,PG-13,106 min,"Comedies, Romantic Movies, Sports Movies"
s5296,Movie,Chadi Jawani Budhe Nu,Not Given,India,9/1/2017,1976,TV-PG,135 min,"Comedies, International Movies, Romantic Movies"
s7928,Movie,Sameer Abu Alneel,Amr Arafa,Egypt,6/6/2019,2013,TV-14,107 min,"Comedies, International Movies"
s7044,Movie,I Am Wrath,Chuck Russell,United States,9/16/2019,2016,R,91 min,"Action & Adventure, Dramas"
s54,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Toshiya Shinohara,Japan,9/15/2021,2004,TV-PG,88 min,"Action & Adventure, Anime Features, International Movies"
